Date,FEDFUNDS,TB3MS,T10Y3M,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,RSAFS
2008-10-24,0.97,0.67,2.87,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-27,0.97,0.67,2.95,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-28,0.97,0.67,3.12,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-29,0.97,0.67,3.31,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-30,0.97,0.67,3.59,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-31,0.97,0.67,3.55,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-03,0.97,0.67,3.47,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-04,0.97,0.67,3.33,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-05,0.97,0.67,3.33,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-06,0.97,0.67,3.43,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-07,0.97,0.67,3.52,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-10,0.97,0.67,3.53,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-11,0.97,0.67,3.53,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-12,0.97,0.67,3.57,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-13,0.97,0.67,3.62,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-14,0.97,0.67,3.57,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-17,0.97,0.67,3.56,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-18,0.97,0.67,3.41,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-19,0.97,0.67,3.31,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-20,0.97,0.67,3.07,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-21,0.97,0.67,3.18,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-24,0.97,0.67,3.22,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-25,0.97,0.67,3.01,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-26,0.97,0.67,2.94,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-27,0.97,0.67,2.94,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-11-28,0.97,0.67,2.92,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-12-01,0.16,0.03,2.65,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-02,0.16,0.03,2.62,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-03,0.16,0.03,2.65,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-04,0.16,0.03,2.53,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-05,0.16,0.03,2.65,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-08,0.16,0.03,2.74,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-09,0.16,0.03,2.64,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-10,0.16,0.03,2.69,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-11,0.16,0.03,2.63,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-12,0.16,0.03,2.58,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-15,0.16,0.03,2.5,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-16,0.16,0.03,2.33,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-17,0.16,0.03,2.15,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-18,0.16,0.03,2.08,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-19,0.16,0.03,2.11,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-22,0.16,0.03,2.15,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-23,0.16,0.03,2.16,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-24,0.16,0.03,2.2,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-25,0.16,0.03,2.2,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-26,0.16,0.03,2.13,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-29,0.16,0.03,2.07,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-30,0.16,0.03,2.01,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2008-12-31,0.16,0.03,2.14,211.398,216.925,88.098,87.909,7.3,134847.0,90.6266,324767.0
2009-01-01,0.15,0.13,2.14,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-02,0.15,0.13,2.38,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-05,0.15,0.13,2.35,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-06,0.15,0.13,2.37,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-07,0.15,0.13,2.41,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-08,0.15,0.13,2.38,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-09,0.15,0.13,2.36,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-12,0.15,0.13,2.22,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-13,0.15,0.13,2.22,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-14,0.15,0.13,2.12,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-15,0.15,0.13,2.12,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-16,0.15,0.13,2.24,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-19,0.15,0.13,2.24,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-20,0.15,0.13,2.27,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-21,0.15,0.13,2.45,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-22,0.15,0.13,2.52,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-23,0.15,0.13,2.54,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-26,0.15,0.13,2.56,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-27,0.15,0.13,2.46,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-28,0.15,0.13,2.52,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-29,0.15,0.13,2.64,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-01-30,0.15,0.13,2.63,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-02,0.15,0.13,2.49,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-03,0.15,0.13,2.57,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-04,0.15,0.13,2.65,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-05,0.15,0.13,2.66,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-06,0.15,0.13,2.77,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-09,0.15,0.13,2.75,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-10,0.15,0.13,2.59,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-11,0.15,0.13,2.48,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-12,0.15,0.13,2.46,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-13,0.15,0.13,2.6,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-16,0.15,0.13,2.6,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-17,0.15,0.13,2.32,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-18,0.15,0.13,2.43,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-19,0.15,0.13,2.55,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-20,0.15,0.13,2.51,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-23,0.15,0.13,2.49,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-24,0.15,0.13,2.48,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-25,0.15,0.13,2.65,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-26,0.15,0.13,2.71,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-02-27,0.15,0.13,2.76,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-02,0.15,0.13,2.63,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-03,0.15,0.13,2.66,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-04,0.15,0.13,2.75,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-05,0.15,0.13,2.63,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-06,0.15,0.13,2.62,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-09,0.15,0.13,2.66,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-10,0.15,0.13,2.75,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-11,0.15,0.13,2.72,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-12,0.15,0.13,2.67,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-13,0.15,0.13,2.69,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-16,0.15,0.13,2.73,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-17,0.15,0.13,2.78,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-18,0.15,0.13,2.3,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-19,0.15,0.13,2.41,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-20,0.15,0.13,2.43,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-23,0.15,0.13,2.46,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-24,0.15,0.13,2.47,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-25,0.15,0.13,2.62,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-26,0.15,0.13,2.61,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-27,0.15,0.13,2.64,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-30,0.15,0.13,2.55,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-03-31,0.15,0.13,2.5,211.933,217.346,88.108,87.882,7.8,134078.0,88.3712,329787.0
2009-04-01,0.15,0.16,2.46,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-02,0.15,0.16,2.55,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-03,0.15,0.16,2.7,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-06,0.15,0.16,2.75,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-07,0.15,0.16,2.73,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-08,0.15,0.16,2.68,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-09,0.15,0.16,2.78,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-10,0.15,0.16,2.78,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-13,0.15,0.16,2.7,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-14,0.15,0.16,2.63,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-15,0.15,0.16,2.67,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-16,0.15,0.16,2.73,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-17,0.15,0.16,2.84,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-20,0.15,0.16,2.74,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-21,0.15,0.16,2.79,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-22,0.15,0.16,2.84,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-23,0.15,0.16,2.86,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-24,0.15,0.16,2.93,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-27,0.15,0.16,2.82,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-28,0.15,0.16,2.92,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-29,0.15,0.16,3.01,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-04-30,0.15,0.16,3.02,212.709,218.706,88.295,88.211,9.0,131821.0,85.7903,324323.0
2009-05-01,0.18,0.18,3.05,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-04,0.18,0.18,3.0,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-05,0.18,0.18,3.01,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-06,0.18,0.18,2.99,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-07,0.18,0.18,3.11,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-08,0.18,0.18,3.1,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-11,0.18,0.18,2.98,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-12,0.18,0.18,2.98,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-13,0.18,0.18,2.94,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-14,0.18,0.18,2.94,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-15,0.18,0.18,2.97,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-18,0.18,0.18,3.03,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-19,0.18,0.18,3.07,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-20,0.18,0.18,3.01,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-21,0.18,0.18,3.16,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-22,0.18,0.18,3.27,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-25,0.18,0.18,3.27,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-26,0.18,0.18,3.32,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-27,0.18,0.18,3.54,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-28,0.18,0.18,3.52,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-05-29,0.18,0.18,3.33,213.022,218.904,88.387,88.279,9.4,131468.0,84.9436,327011.0
2009-06-01,0.21,0.18,3.58,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-02,0.21,0.18,3.51,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-03,0.21,0.18,3.42,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-04,0.21,0.18,3.58,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-05,0.21,0.18,3.64,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-08,0.21,0.18,3.72,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-09,0.21,0.18,3.67,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-10,0.21,0.18,3.8,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-11,0.21,0.18,3.69,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-12,0.21,0.18,3.62,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-15,0.21,0.18,3.59,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-16,0.21,0.18,3.5,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-17,0.21,0.18,3.51,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-18,0.21,0.18,3.68,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-19,0.21,0.18,3.6,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-22,0.21,0.18,3.52,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-23,0.21,0.18,3.45,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
